ID|Tarea|Descripción|Prioridad|COMPLETADA
C2|Registrar Día de Hoy|Crear entrada rápida asociada al día actual.|🟢|SI
C4|Limpiar la vista 24h|Cuando se guarde un reporte 24h se debe de limpiar en caso de que sea guardado con éxito.|🟢|SI
D2|Vista de Sueños|Registrar sueños con fecha y etiquetas.|🟡|SI
D5|Obtener toda la información del diario|Se necesita un caso de uso que obtenga toda la información diario, sueños, economia... y tiene que generar un archivo temporal.txt|🟢|SI
D6|Vista de Drogas|Registrar consumo, tipo y cantidad.|🟡|SI
I1|Sistema de Guardado de Páginas|Guardar páginas de diario en archivos con fecha/título.|🟢|SI
I1.1|Editar el UseCase para guardar página EXECUTE|Actualmente el caso de uso dice: save_page cambiarlo por execute|🟢|SI
I2|Cargador de Configuración|Cargar configuración desde config.json.|🟢|SI
I3|Gestor de Idiomas|Soporte de textos en diferentes idiomas (LanguageManager).|🟡|SI
I4|Inyector de Dependencias Global|Acceso centralizado a repositorios, servicios y utils.|🟢|SI
I5|Gestor de Carpetas|Crear automáticamente carpetas por año/mes para organizar entradas.|🟢|SI
I6|Guardar usos en UseCase|Por todo el lado del código hay quemado usageService.save_usage crear un caso de uso donde solo entre path y data|🔴|SI
D5|Vista de Sentimientos|Registro rápido de emociones (ej: feliz, triste, ansioso).|🟢|SI
E1|Vista de Cuentas T|Registrar cuentas bancarias y movimientos.|🟡|SI
E5|Cuentas T|El reporte de cuentas T debe guardarse en el día y mes seleccionado.|🟢|SI
E7|Texto cuando se paga una deuda|Cuando una deuda es pagada/cancelada se debe de mostrar un texto que diga la deuda está pagada.|🟢|SI
E8|Limpar la vista de cuentas T al guardar|Cuando se guarda un reporte de cuentas T se debe de limpar la vista si se guardo con éxito.|🟢|SI
E9|Deudas pagadas parcialmente suman y no restan en el historial|Cuando se está en el buscador las deudas pagadas parcialmente Se suma toda la deuda en lugar de mostrar lo que resta.|🟡|SI
E10|El monto que se vizualiza en deudas no debe ser el total sino lo que resta|Cuando se vizualiza la deuda en el historial de deudas el monto que aparece es el total y no lo que resta de la deuda|🟡|SI
EB1|[BUG] - Buscador Economia|Cuando un registro contable es en el mes de enero no aparece el número|🟢|SI
EB2|[BUG] - Al guardar el abono a la deuda no está pasando en negativo|En los registros no está descontando... el valor entra como positivo.|🔴|SI
D1|Vista de Diario|Permitir escribir, editar y guardar páginas.|🟢|SI
H1|Debitos|Todo debito al guardarse tiene que tener un identificador UUII|🔴|SI
H3|Acciones Debitos|Paginar y aplicar paginación|🟡|SI
H4|BUSCADOR ECONOMIA BONITO|Al momento de hacer una busqueda se debe de mostar la data de manera uniforme... texto de igual tamaño.|🟡|SI
P1|Popup para ingreso de fechas|Se requiere una interfaz POPUP capaz de ser el inyector de fechas tipo YYYY/MM/DD para un input.|🟡|SI
G12.1|Las graficas de Lineas y puntos para todas las TAccounts no se pintan en orden|El método _renderAllTAccountsInLinePLotterGraphic no pinta en orden las cuentas.|🔴|SI
G1.4|Comparativa YYYY vs YYYY Finanzas|Comparar evolución financiera entre años.|🟡|SI
C5|Vista de Horario Proyeción semanal|Crear un horario que usando la ley de los grandres números pueda predecir que voy a hacer en los proximos días.|🟡|SI
G1.1|Pie Ingresos/Egresos|Mostrar proporción total del período seleccionado.|🟡|SI
C3|Vista de Horario|Crear un horario con actividades recurrentes.|🟡|SI
